id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
236207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56890,57595
236208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56891,57610
236209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56892,57598
236210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56893,57599
236211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56894,57600
236212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56895,57601
236213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56897,57602
236214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56898,57603
236215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56899,57620
236216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56900,57607
236217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56901,57608
236218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56902,57609
236219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56903,57626
236220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56904,57627
236221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56905,57611
236222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56906,57597
236223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56908,57612
236224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56909,57613
236225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56910,57614
236226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56911,57615
236227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56912,57633
236228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56913,57616
236229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56914,57617
236230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56915,57618
236231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56916,57619
236232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56917,57634
236233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56918,57635
236234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56919,57621
236235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56920,57623
236236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56921,57637
236237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56922,57639
236238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56923,57624
236239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56924,57625
236240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56925,57628
236241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56926,57629
236242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56927,57630
236243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56928,57632
236244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56929,57636
236245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56930,57622
236246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56932,57650
236247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56933,57651
236248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56934,57640
236249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56935,57641
236250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56936,57654
236251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56937,57642
236252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56938,57643
236253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56939,57673
236254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56940,57644
236255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56941,57645
236256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56942,57659
236257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56943,57647
236258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56944,57660
236259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56945,57648
236260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56946,57649
236261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56947,57662
236262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56948,57681
236263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56949,57664
236264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56950,57665
236265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56951,57652
236266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56952,57669
236267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56953,57653
236268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56954,57670
236269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56955,57655
236270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56956,57656
236271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56957,57657
236272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56959,57658
236273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56960,57677
236274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56962,57678
236275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56963,57663
236276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56964,57666
236277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56965,57667
236278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56966,57668
236279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56967,57683
236280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56968,57671
236281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56969,57672
236282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56970,57674
236283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56971,57685
236284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56972,57686
236285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56973,57676
236286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56974,57689
236287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56975,57691
236288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56976,57661
236289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56977,57697
236290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56978,57679
236291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56980,57680
236292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56981,57699
236293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56982,57682
236294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56983,57684
236295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56984,57704
236296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56985,57675
236297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56986,57687
236298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56987,57688
236299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56988,57690
236300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56989,57692
236301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56990,57693
236302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56991,57694
236303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56992,57696
236304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56993,57698
236305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56994,57700
236306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56995,57723
236307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56996,57707
236308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56998,57710
236309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56999,57711
236310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57000,57713
236311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57001,57705
236312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57002,57695
236313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57003,57706
236314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57004,57726
236315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57005,57702
236316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57006,57730
236317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57007,57708
236318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57008,57709
236319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57009,57712
236320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57010,57714
236321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57011,57715
236322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57012,57716
236323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57014,57717
236324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57015,57735
236325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57016,57718
236326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57017,57719
236327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57018,57720
236328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57019,57739
236329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57020,57721
236330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57021,57722
236331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57021,57701
236332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57022,57724
236333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57023,57725
236334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57024,57727
236335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57025,57728
236336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57026,57741
236337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57027,57742
236338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57028,57743
236339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57029,57731
236340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57030,57732
236341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57031,57733
236342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57032,57734
236343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57033,57749
236344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57034,57736
236345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57035,57737
236346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57036,57738
236347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57037,57740
236348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57039,57744
236349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57040,57745
236350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57041,57746
236351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57042,57747
236352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57043,57763
236353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57044,57762
236354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57045,57748
236355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57046,57764
236356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57047,57750
236357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57048,57766
236358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57049,57751
236359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57050,57752
236360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57051,57753
236361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57052,57754
236362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57054,57756
236363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57055,57757
236364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57056,57758
236365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57057,57759
236366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57058,57773
236367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57059,57760
236368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57060,57761
236369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57061,57765
236370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57062,57777
236371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57064,57779
236372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57065,57768
236373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57067,57780
236374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57068,57769
236375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57069,57798
236376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57070,57755
236377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57071,57770
236378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57072,57784
236379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57073,57771
236380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57074,57772
236381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57075,57774
236382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57076,57793
236383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57077,57776
236384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57078,57781
236385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57079,57783
236386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57080,57785
236387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57082,57786
236388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57083,57787
236389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57084,57804
236390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57085,57789
236391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57086,57790
236392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57087,57791
236393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57088,57775
236394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57089,57792
236395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57090,57794
236396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57091,57782
236397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57092,57799
236398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57093,57800
236399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57094,57801
236400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57095,57820
236401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57096,57802
236402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57097,57803
236403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57098,57806
236404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57099,57805
236405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57100,57807
236406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57101,57808
236407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57102,57809
236408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57103,57810
236409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57104,57795
236410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57105,57811
236411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57106,57796
236412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57107,57812
236413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57108,57813
236414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57109,57814
236415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57110,57815
236416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57111,57829
236417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57112,57816
236418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57113,57817
236419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57114,57818
236420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57115,57819
236421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57116,57821
236422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57117,57822
236423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57118,57833
236424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57119,57834
236425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57120,57823
236426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57121,57824
236427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57122,57825
236428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57123,57826
236429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57124,57827
236430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57126,57828
236431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57127,57830
236432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57128,57842
236433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57129,57831
236434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57130,57845
236435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57131,57832
236436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57133,57835
236437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57134,57836
236438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57135,57837
236439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57136,57838
236440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57137,57839
236441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57138,57841
236442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57139,57844
236443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57140,57853
236444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57141,57846
236445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57142,57847
236446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57143,57849
236447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57144,57855
236448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57145,57858
236449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57147,57840
236450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57148,57859
236451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57149,57851
236452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57150,57852
236453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57151,57843
236454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57153,57860
236455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57154,57848
236456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57155,57862
236457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57156,57856
236458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57158,57865
236459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57159,57868
236460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57160,57850
236461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57162,57873
236462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57163,57874
236463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57164,57876
236464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57165,57878
236465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57166,57861
236466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57167,57863
236467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57168,57867
236468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57169,57866
236469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57170,57869
236470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57172,57870
236471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57173,57871
236472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57174,57872
236473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57176,57875
236474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57177,57877
236475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57178,57879
236476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57179,57880
236477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57181,57881
236478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57182,57882
236479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57184,57864
236480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57186,57883
236481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57187,57890
236482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57188,57884
236483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57189,57895
236484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57190,57902
236485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57191,57886
236486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57192,57887
236487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57193,57898
236488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57194,57888
236489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57195,57889
236490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57196,57891
236491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57197,57893
236492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57198,57894
236493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57199,57900
236494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57200,57885
236495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57201,57903
236496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57202,57896
236497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57203,57897
236498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57204,57905
236499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57205,57892
236500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57206,57899
236501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57208,57901
236502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57209,57909
236503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57210,57904
236504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57211,57907
236505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57214,57908
236506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57215,57910
236507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57217,57913
236508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57218,57914
236509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57219,57916
236510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57220,57917
236511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57221,57924
236512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57224,57915
236513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57225,57918
236514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57226,57920
236515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57227,57922
236516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57228,57923
236517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57229,57933
236518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57231,57925
236519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57232,57921
236520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57236,57926
236521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57237,57927
236522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57238,57928
236523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57239,57934
236524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57240,57929
236525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57241,57931
236526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57242,57935
236527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57243,57941
236528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57244,57930
236529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57245,57936
236530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57246,57937
236531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57247,57938
236532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57248,57944
236533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57249,57939
236534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57250,57945
236535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57251,57940
236536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57252,57950
236537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57253,57942
236538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57254,57943
236539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57255,57946
236540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57256,57947
236541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57257,57948
236542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57258,57954
236543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57259,57951
236544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57260,57955
236545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57261,57952
236546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57262,57953
236547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57263,57949
236548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57264,57958
236549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57269,57956
236550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57272,57957
236551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,56840,57604
236552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57066,57797
236553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57212,57919
236554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57216,57912
236555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57274,57960
236556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57276,57961
236557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57277,57962
236558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57279,57964
236559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57280,57965
236560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57281,57966
236561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57282,57967
236562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57283,57968
236563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57284,57969
236564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57285,57970
236565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57286,57971
236566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57287,57972
236567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57288,57973
236568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57290,57974
236569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57291,57975
236570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57292,57976
236571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57293,57977
236572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57294,57978
236573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,57295,57979
